secs,cad,hr,km,kph,nm,watts,alt,lon,lat,headwind,slope,temp,interval,lrbalance,lte,rte,lps,rps,smo2,thb,o2hb,hhb
8442,65,130,36.0516,15.2712,0,261,181.2,-1.63951900,53.89064600,0,6.81976,13,0,-255,0,0,0,0,0,0,0,0
8443,65,129,36.0552,14.2848,0,252,181.4,-1.63956700,53.89062900,0,6.81976,13,0,-255,0,0,0,0,0,0,0,0
8444,64,129,36.0604,15.5736,0,243,181.6,-1.63963300,53.89060500,0,6.63295,13,0,-255,0,0,0,0,0,0,0,0
8445,64,129,36.0651,15.6384,0,249,181.8,-1.63970300,53.89059900,0,6.51794,13,0,-255,0,0,0,0,0,0,0,0
8446,64,129,36.068,14.7888,0,259,182,-1.63974600,53.89060200,0,5.99548,13,0,-255,0,0,0,0,0,0,0,0
8447,63,129,36.0706,13.68,0,259,182.2,-1.63978400,53.89059900,0,6.23839,13,0,-255,0,0,0,0,0,0,0,0
8448,63,129,36.0732,12.924,0,259,182.4,-1.63982400,53.89060100,0,6.61547,13,0,-255,0,0,0,0,0,0,0,0
8449,63,129,36.0769,11.8584,0,259,182.6,-1.63987800,53.89059200,0,5.97954,13,0,-255,0,0,0,0,0,0,0,0
8450,63,130,36.081,11.448,0,252,182.8,-1.63993200,53.89057400,0,5.59777,13,0,-255,0,0,0,0,0,0,0,0
8451,63,130,36.0854,12.4992,0,244,183,-1.63998900,53.89055400,0,5.56452,13,0,-255,0,0,0,0,0,0,0,0
8452,63,131,36.0893,13.5288,0,241,183.2,-1.64004300,53.89053500,0,5.58953,13,0,-255,0,0,0,0,0,0,0,0
8453,62,131,36.0933,14.472,0,250,183,-1.64009100,53.89051700,0,4.53398,13,0,-255,0,0,0,0,0,0,0,0
8454,61,131,36.0967,14.2776,0,246,183.2,-1.64013500,53.89049800,0,4.7376,13,0,-255,0,0,0,0,0,0,0,0
8455,60,131,36.0999,13.5972,0,250,183.4,-1.64017600,53.89048300,0,4.93706,13,0,-255,0,0,0,0,0,0,0,0
8456,61,132,36.1016,11.6712,0,265,183.6,-1.64020200,53.89047900,0,5.42388,13,0,-255,0,0,0,0,0,0,0,0
8457,62,132,36.1044,10.8432,0,279,183.6,-1.64024100,53.89047200,0,4.65465,13,0,-255,0,0,0,0,0,0,0,0
8458,62,133,36.1074,10.188,0,268,184.2,-1.64028700,53.89047200,0,5.88542,13,0,-255,0,0,0,0,0,0,0,0
8459,61,133,36.1101,9.648,0,254,184.4,-1.64032600,53.89046400,0,6.08562,13,0,-255,0,0,0,0,0,0,0,0
8460,61,133,36.113,9.4392,0,250,184.6,-1.64036300,53.89045200,0,6.28747,13,0,-255,0,0,0,0,0,0,0,0
8461,61,134,36.1155,10.008,0,253,185,-1.64039700,53.89044000,0,7.43292,13,0,-255,0,0,0,0,0,0,0,0
8462,61,134,36.1183,9.972,0,256,185.2,-1.64043500,53.89042900,0,7.63439,13,0,-255,0,0,0,0,0,0,0,0
8463,60,134,36.1217,10.26,0,257,185.6,-1.64048200,53.89041500,0,9.31086,13,0,-255,0,0,0,0,0,0,0,0
8464,61,134,36.1244,10.2672,0,257,185.8,-1.64051900,53.89040600,0,9.46336,13,0,-255,0,0,0,0,0,0,0,0
8465,61,134,36.1274,10.4112,0,254,186,-1.64056100,53.89039600,0,9.50503,13,0,-255,0,0,0,0,0,0,0,0
8466,61,134,36.1301,10.5408,0,250,186,-1.64060000,53.89038700,0,8.32856,13,0,-255,0,0,0,0,0,0,0,0
8467,61,133,36.1333,10.8144,0,241,186.2,-1.64064300,53.89037200,0,8.95356,13,0,-255,0,0,0,0,0,0,0,0
8468,62,133,36.1369,10.9656,0,233,186.4,-1.64069200,53.89036000,0,7.50912,13,0,-255,0,0,0,0,0,0,0,0
8469,61,133,36.1397,11.0232,0,242,186.6,-1.64073000,53.89034600,0,7.48266,13,0,-255,0,0,0,0,0,0,0,0
8470,61,133,36.142,10.5192,0,254,187,-1.64076200,53.89033800,0,8.53214,13,0,-255,0,0,0,0,0,0,0,0
8471,62,133,36.1451,10.8216,0,260,187.2,-1.64080700,53.89033000,0,7.5773,13,0,-255,0,0,0,0,0,0,0,0
8472,62,133,36.1483,10.8216,0,262,187.6,-1.64085100,53.89031800,0,8.11301,13,0,-255,0,0,0,0,0,0,0,0
8473,62,134,36.152,10.908,0,244,188,-1.64090200,53.89030300,0,8.01762,13,0,-255,0,0,0,0,0,0,0,0
8474,63,134,36.155,10.9944,0,245,188.4,-1.64094000,53.89029200,0,8.61021,13,0,-255,0,0,0,0,0,0,0,0
8475,63,134,36.1579,11.4336,0,251,188.4,-1.64098100,53.89028000,0,7.94355,13,0,-255,0,0,0,0,0,0,0,0
8476,63,134,36.1604,11.0016,0,254,188.8,-1.64101400,53.89026800,0,9.54355,13,0,-255,0,0,0,0,0,0,0,0
8477,62,134,36.1637,11.0952,0,255,189,-1.64105800,53.89025400,0,9.52461,13,0,-255,0,0,0,0,0,0,0,0
8478,63,135,36.1665,10.3824,0,255,189.4,-1.64109700,53.89024300,0,10.3976,13,0,-255,0,0,0,0,0,0,0,0
8479,64,135,36.169,10.0872,0,266,189.6,-1.64113300,53.89023900,0,10.4833,13,0,-255,0,0,0,0,0,0,0,0
8480,65,134,36.1719,10.08,0,267,190,-1.64117300,53.89022700,0,10.1235,13,0,-255,0,0,0,0,0,0,0,0
8481,66,134,36.1747,10.242,0,266,190.4,-1.64120800,53.89021200,0,10.9069,13,0,-255,0,0,0,0,0,0,0,0
8482,67,134,36.1776,9.972,0,264,190.6,-1.64124400,53.89019600,0,10.3466,13,0,-255,0,0,0,0,0,0,0,0
8483,66,135,36.1809,10.3608,0,265,190.6,-1.64128800,53.89018200,0,9.2655,13,0,-255,0,0,0,0,0,0,0,0
8484,66,135,36.1831,10.1736,0,258,190.8,-1.64131800,53.89017400,0,8.84126,13,0,-255,0,0,0,0,0,0,0,0
8485,67,135,36.1863,10.3176,0,257,191,-1.64135900,53.89015900,0,9.46626,13,0,-255,0,0,0,0,0,0,0,0
8486,67,134,36.1896,10.782,0,259,191.2,-1.64140600,53.89014700,0,8.47232,13,0,-255,0,0,0,0,0,0,0,0
8487,67,134,36.193,11.1312,0,263,191.4,-1.64145300,53.89013500,0,8.4545,13,0,-255,0,0,0,0,0,0,0,0
8488,65,134,36.1967,11.4048,0,252,191.6,-1.64150300,53.89012100,0,7.56646,13,0,-255,0,0,0,0,0,0,0,0
8489,65,134,36.1993,11.6712,0,246,191.8,-1.64153700,53.89010900,0,7.5357,13,0,-255,0,0,0,0,0,0,0,0
8490,64,134,36.2023,11.538,0,243,192.2,-1.64157700,53.89009700,0,7.48972,13,0,-255,0,0,0,0,0,0,0,0
8491,63,134,36.2054,11.3544,0,239,192.6,-1.64162000,53.89008200,0,7.35147,13,0,-255,0,0,0,0,0,0,0,0
8492,63,135,36.2084,11.0376,0,236,193,-1.64166100,53.89007100,0,7.99515,13,0,-255,0,0,0,0,0,0,0,0
8493,63,135,36.2116,10.728,0,241,193.2,-1.64170600,53.89006000,0,8.62015,13,0,-255,0,0,0,0,0,0,0,0
8494,64,134,36.2141,10.6488,0,246,193.6,-1.64174000,53.89005100,0,9.31106,13,0,-255,0,0,0,0,0,0,0,0
8495,65,134,36.2171,10.656,0,247,193.8,-1.64177900,53.89003600,0,9.35272,13,0,-255,0,0,0,0,0,0,0,0
8496,65,135,36.221,11.2392,0,245,194,-1.64183200,53.89002100,0,9.25948,13,0,-255,0,0,0,0,0,0,0,0
8497,65,135,36.2239,11.1888,0,243,194.2,-1.64187100,53.89000900,0,9.3609,13,0,-255,0,0,0,0,0,0,0,0
8498,65,135,36.2272,11.2032,0,241,194.6,-1.64191600,53.88999700,0,10.0325,13,0,-255,0,0,0,0,0,0,0,0
8499,65,135,36.2306,11.8584,0,242,194.8,-1.64196100,53.88997900,0,9.85149,13,0,-255,0,0,0,0,0,0,0,0
8500,64,135,36.234,12.1896,0,241,195,-1.64200800,53.88996800,0,9.10639,13,0,-255,0,0,0,0,0,0,0,0
8501,65,135,36.2377,11.9952,0,241,195.2,-1.64205900,53.88995200,0,8.35661,13,0,-255,0,0,0,0,0,0,0,0
8502,66,135,36.241,12.3192,0,243,195.6,-1.64210300,53.88993700,0,8.2354,13,0,-255,0,0,0,0,0,0,0,0
8503,66,135,36.2437,11.9016,0,228,195.8,-1.64213800,53.88992500,0,8.35114,13,0,-255,0,0,0,0,0,0,0,0
8504,65,135,36.2472,11.988,0,220,196.2,-1.64218400,53.88991000,0,7.89399,13,0,-255,0,0,0,0,0,0,0,0
8505,65,135,36.2508,12.0816,0,225,196.4,-1.64223000,53.88989500,0,7.78288,13,0,-255,0,0,0,0,0,0,0,0
8506,67,136,36.2541,11.8152,0,239,196.6,-1.64227500,53.88988000,0,7.87612,13,0,-255,0,0,0,0,0,0,0,0
8507,66,136,36.257,11.5488,0,251,196.8,-1.64231700,53.88987200,0,7.87612,13,0,-255,0,0,0,0,0,0,0,0
8508,66,136,36.2603,11.9448,0,231,197,-1.64236100,53.88985700,0,7.27006,13,0,-255,0,0,0,0,0,0,0,0
8509,66,136,36.2631,11.4264,0,221,197.4,-1.64239800,53.88984500,0,8.1104,13,0,-255,0,0,0,0,0,0,0,0
8510,67,137,36.2661,10.998,0,227,197.6,-1.64243600,53.88983000,0,8.18883,13,0,-255,0,0,0,0,0,0,0,0
8511,66,136,36.2694,11.052,0,228,197.8,-1.64248100,53.88981900,0,8.25435,13,0,-255,0,0,0,0,0,0,0,0
8512,66,136,36.2721,10.8576,0,226,198,-1.64251900,53.88980700,0,7.78297,13,0,-255,0,0,0,0,0,0,0,0
8513,66,136,36.2754,10.8648,0,229,198,-1.64255900,53.88979200,0,7.04223,13,0,-255,0,0,0,0,0,0,0,0
8514,67,136,36.2779,10.692,0,227,198.2,-1.64259100,53.88977700,0,6.69937,13,0,-255,0,0,0,0,0,0,0,0
8515,67,136,36.2815,11.1132,0,223,198.4,-1.64263700,53.88976100,0,6.69937,13,0,-255,0,0,0,0,0,0,0,0
8516,66,136,36.2843,10.728,0,223,198.6,-1.64267700,53.88975000,0,6.8076,13,0,-255,0,0,0,0,0,0,0,0
8517,66,136,36.2871,10.8072,0,229,198.8,-1.64271500,53.88973900,0,6.83223,13,0,-255,0,0,0,0,0,0,0,0
8518,67,136,36.2899,10.4868,0,233,199,-1.64275400,53.88972700,0,6.94045,12,0,-255,0,0,0,0,0,0,0,0
8519,67,136,36.2934,11.124,0,230,199.2,-1.64280300,53.88971900,0,6.08331,12,0,-255,0,0,0,0,0,0,0,0
8520,67,135,36.297,11.1924,0,231,199.6,-1.64285400,53.88970300,0,6.52775,12,0,-255,0,0,0,0,0,0,0,0
8521,66,135,36.3009,11.9304,0,237,199.8,-1.64290400,53.88968500,0,6.43451,13,0,-255,0,0,0,0,0,0,0,0
8522,68,134,36.304,12.168,0,232,200,-1.64294800,53.88967400,0,6.33893,13,0,-255,0,0,0,0,0,0,0,0
8523,68,134,36.3067,12.078,0,224,200.4,-1.64298600,53.88966600,0,7.82042,13,0,-255,0,0,0,0,0,0,0,0
8524,68,134,36.3109,12.582,0,215,200.6,-1.64304200,53.88965100,0,7.49661,13,0,-255,0,0,0,0,0,0,0,0
8525,65,133,36.3139,12.1176,0,211,200.8,-1.64308300,53.88963900,0,7.60772,13,0,-255,0,0,0,0,0,0,0,0
8526,67,133,36.3168,11.4696,0,219,201,-1.64312000,53.88962400,0,7.58309,13,0,-255,0,0,0,0,0,0,0,0
8527,68,133,36.3199,11.4048,0,240,201.2,-1.64316100,53.88960900,0,7.51396,13,0,-255,0,0,0,0,0,0,0,0
8528,69,132,36.3239,12.3552,0,241,201.4,-1.64321400,53.88959300,0,7.29968,13,0,-255,0,0,0,0,0,0,0,0
8529,69,132,36.3278,12.1896,0,223,201.6,-1.64326900,53.88957800,0,7.24107,13,0,-255,0,0,0,0,0,0,0,0
8530,69,132,36.3323,13.2552,0,212,201.8,-1.64332900,53.88955900,0,6.5744,13,0,-255,0,0,0,0,0,0,0,0
8531,68,132,36.3362,13.9536,0,209,202,-1.64337600,53.88954000,0,6.5744,13,0,-255,0,0,0,0,0,0,0,0
8532,69,131,36.339,13.752,0,213,202,-1.64341000,53.88952500,0,5.92924,13,0,-255,0,0,0,0,0,0,0,0
8533,70,131,36.3421,13.1472,0,225,202.2,-1.64345100,53.88950900,0,5.09292,13,0,-255,0,0,0,0,0,0,0,0
8534,70,132,36.3462,13.2336,0,229,202.4,-1.64349900,53.88948600,0,5.10453,13,0,-255,0,0,0,0,0,0,0,0
8535,70,131,36.35,12.78,0,227,202.4,-1.64354500,53.88946300,0,4.43787,13,0,-255,0,0,0,0,0,0,0,0
8536,69,131,36.3543,12.9924,0,224,202.8,-1.64359800,53.88944400,0,4.67845,13,0,-255,0,0,0,0,0,0,0,0
8537,69,131,36.358,13.7124,0,229,202.8,-1.64364600,53.88942500,0,4.03328,13,0,-255,0,0,0,0,0,0,0,0
8538,70,131,36.3618,14.1336,0,233,203.2,-1.64369400,53.88940700,0,4.58592,13,0,-255,0,0,0,0,0,0,0,0
8539,69,131,36.3648,13.4136,0,227,203.4,-1.64373600,53.88939600,0,4.73976,13,0,-255,0,0,0,0,0,0,0,0
8540,68,130,36.3683,13.158,0,223,203.6,-1.64378400,53.88938300,0,4.86675,13,0,-255,0,0,0,0,0,0,0,0
8541,68,130,36.3712,12.204,0,224,203.6,-1.64382000,53.88936800,0,4.35393,13,0,-255,0,0,0,0,0,0,0,0
8542,69,130,36.3744,11.7792,0,229,203.8,-1.64385900,53.88934900,0,4.97893,13,0,-255,0,0,0,0,0,0,0,0
8543,68,130,36.3775,11.3328,0,230,204.2,-1.64389700,53.88933400,0,5.62409,13,0,-255,0,0,0,0,0,0,0,0
8544,69,130,36.3812,11.808,0,224,204.6,-1.64394100,53.88931100,0,6.21736,13,0,-255,0,0,0,0,0,0,0,0
8545,70,130,36.3839,11.2248,0,222,204.8,-1.64397000,53.88929500,0,6.9581,13,0,-255,0,0,0,0,0,0,0,0
8546,70,130,36.3873,11.5776,0,224,205,-1.64400400,53.88927200,0,6.61611,13,0,-255,0,0,0,0,0,0,0,0
8547,70,131,36.3908,11.8368,0,232,205.2,-1.64404200,53.88925000,0,7.18754,13,0,-255,0,0,0,0,0,0,0,0
8548,71,130,36.3944,12.1896,0,237,205.4,-1.64408200,53.88922600,0,6.69046,13,0,-255,0,0,0,0,0,0,0,0
8549,69,130,36.3979,12.0024,0,255,205.6,-1.64411900,53.88920700,0,6.59522,13,0,-255,0,0,0,0,0,0,0,0
8550,70,130,36.4012,12.42,0,263,205.8,-1.64415100,53.88918500,0,6.62985,13,0,-255,0,0,0,0,0,0,0,0
8551,70,130,36.4048,12.6288,0,260,206,-1.64418600,53.88915700,0,7.18541,13,0,-255,0,0,0,0,0,0,0,0
8552,70,130,36.4081,12.42,0,258,206.2,-1.64421700,53.88913500,0,7.16647,13,0,-255,0,0,0,0,0,0,0,0
8553,71,130,36.412,12.6792,0,257,206.4,-1.64425400,53.88910500,0,6.38897,13,0,-255,0,0,0,0,0,0,0,0
8554,71,130,36.4154,12.6504,0,256,206.6,-1.64428000,53.88907800,0,5.89612,13,0,-255,0,0,0,0,0,0,0,0
8555,72,130,36.4182,12.2904,0,262,206.6,-1.64430400,53.88905900,0,5.15538,13,0,-255,0,0,0,0,0,0,0,0
8556,73,130,36.4215,12.0312,0,269,206.8,-1.64433500,53.88903500,0,5.17321,13,0,-255,0,0,0,0,0,0,0,0
8557,74,130,36.4252,12.3372,0,258,207,-1.64436500,53.88900800,0,5.14232,13,0,-255,0,0,0,0,0,0,0,0
8558,73,130,36.4287,12.0168,0,242,207,-1.64439100,53.88898100,0,4.58676,13,0,-255,0,0,0,0,0,0,0,0
8559,73,130,36.4328,12.4704,0,222,207.2,-1.64441400,53.88894700,0,4.50314,13,0,-255,0,0,0,0,0,0,0,0
8560,73,130,36.4358,12.6324,0,238,207.6,-1.64443500,53.88892300,0,5.23041,13,0,-255,0,0,0,0,0,0,0,0
8561,74,130,36.4395,12.924,0,252,207.6,-1.64446400,53.88889300,0,4.67486,13,0,-255,0,0,0,0,0,0,0,0
8562,75,130,36.4437,13.3344,0,256,207.8,-1.64449600,53.88886000,0,4.54499,13,0,-255,0,0,0,0,0,0,0,0
8563,77,130,36.4473,13.3668,0,253,207.8,-1.64452200,53.88883400,0,4.03217,13,0,-255,0,0,0,0,0,0,0,0
8564,79,130,36.4502,12.564,0,243,207.8,-1.64454000,53.88881000,0,3.44393,13,0,-255,0,0,0,0,0,0,0,0
8565,79,131,36.4543,13.3128,0,241,207.8,-1.64456700,53.88877500,0,3.44393,13,0,-255,0,0,0,0,0,0,0,0
8566,80,131,36.4581,13.3776,0,231,208,-1.64459300,53.88874500,0,3.36419,13,0,-255,0,0,0,0,0,0,0,0
8567,81,132,36.4619,13.0752,0,209,208.2,-1.64462100,53.88871500,0,3.34996,13,0,-255,0,0,0,0,0,0,0,0
8568,82,131,36.4661,13.518,0,209,208.4,-1.64465200,53.88868300,0,3.82615,13,0,-255,0,0,0,0,0,0,0,0
8569,83,131,36.4698,14.112,0,196,208.6,-1.64467700,53.88865400,0,3.87889,13,0,-255,0,0,0,0,0,0,0,0
8570,84,131,36.4735,13.8744,0,187,208.6,-1.64470600,53.88862300,0,2.54555,13,0,-255,0,0,0,0,0,0,0,0
8571,86,130,36.4776,14.0544,0,180,208.8,-1.64473600,53.88859300,0,3.03336,13,0,-255,0,0,0,0,0,0,0,0
8572,86,130,36.4818,14.3136,0,160,208.8,-1.64476600,53.88855800,0,2.55717,13,0,-255,0,0,0,0,0,0,0,0
8573,86,129,36.4861,14.3928,0,149,208.6,-1.64479800,53.88852400,0,2.09205,13,0,-255,0,0,0,0,0,0,0,0
8574,86,129,36.4904,14.8248,0,148,208.6,-1.64482900,53.88849200,0,2.09205,13,0,-255,0,0,0,0,0,0,0,0
8575,87,128,36.4945,15.0696,0,146,208.4,-1.64485800,53.88845900,0,1.60425,13,0,-255,0,0,0,0,0,0,0,0
8576,77,128,36.4988,15.3,0,143,208.6,-1.64488800,53.88842500,0,1.54305,13,0,-255,0,0,0,0,0,0,0,0
8577,71,128,36.5035,15.66,0,151,208.8,-1.64492100,53.88838600,0,1.44226,13,0,-255,0,0,0,0,0,0,0,0
8578,73,127,36.5086,16.2432,0,196,209,-1.64495700,53.88834500,0,1.35823,13,0,-255,0,0,0,0,0,0,0,0
8579,75,127,36.5122,15.7248,0,196,209,-1.64498300,53.88831800,0,0.817689,13,0,-255,0,0,0,0,0,0,0,0
8580,76,127,36.517,16.2072,0,185,209.2,-1.64501800,53.88828000,0,1.23436,13,0,-255,0,0,0,0,0,0,0,0
8581,77,126,36.5219,16.6464,0,183,209.4,-1.64505700,53.88824100,0,1.15471,13,0,-255,0,0,0,0,0,0,0,0
8582,77,126,36.5268,16.8048,0,191,209.4,-1.64509600,53.88820200,0,1.15471,13,0,-255,0,0,0,0,0,0,0,0
8583,77,125,36.5327,17.3304,0,185,209.4,-1.64513800,53.88815700,0,1.61983,13,0,-255,0,0,0,0,0,0,0,0
8584,77,125,36.5365,17.46,0,179,209.4,-1.64516100,53.88812700,0,1.61983,13,0,-255,0,0,0,0,0,0,0,0
8585,78,125,36.5413,17.5464,0,179,209.4,-1.64519500,53.88808800,0,2.10763,13,0,-255,0,0,0,0,0,0,0,0
8586,79,125,36.5465,17.6832,0,187,209.4,-1.64523400,53.88804600,0,1.64252,13,0,-255,0,0,0,0,0,0,0,0
8587,80,124,36.5523,18.324,0,191,209.4,-1.64527700,53.88800200,0,1.21699,13,0,-255,0,0,0,0,0,0,0,0
8588,81,124,36.5564,17.0784,0,179,209.6,-1.64530600,53.88797000,0,1.31263,13,0,-255,0,0,0,0,0,0,0,0
8589,81,123,36.5617,18.1296,0,160,209.6,-1.64534200,53.88792700,0,1.31263,13,0,-255,0,0,0,0,0,0,0,0
8590,81,123,36.5665,18.1152,0,149,210,-1.64537500,53.88788700,0,1.7293,13,0,-255,0,0,0,0,0,0,0,0
8591,81,123,36.5717,18.1296,0,138,210,-1.64541000,53.88784800,0,1.32114,13,0,-255,0,0,0,0,0,0,0,0
8592,80,122,36.5768,17.622,0,129,210,-1.64544500,53.88780600,0,1.32114,13,0,-255,0,0,0,0,0,0,0,0
8593,81,122,36.5814,18.0072,0,173,210.2,-1.64547600,53.88776800,0,1.75592,13,0,-255,0,0,0,0,0,0,0,0
8594,82,122,36.5865,17.8776,0,173,210.4,-1.64551100,53.88773000,0,2.14808,13,0,-255,0,0,0,0,0,0,0,0
8595,83,121,36.5917,18.1116,0,157,210.8,-1.64554500,53.88768700,0,2.91731,12,0,-255,0,0,0,0,0,0,0,0
8596,83,121,36.5972,18.3672,0,141,210.8,-1.64558600,53.88764200,0,2.91731,12,0,-255,0,0,0,0,0,0,0,0
8597,82,121,36.6036,19.3536,0,133,211,-1.64563200,53.88759200,0,3.22981,12,0,-255,0,0,0,0,0,0,0,0
8598,82,121,36.6076,18.8208,0,172,211,-1.64566000,53.88755900,0,2.742,12,0,-255,0,0,0,0,0,0,0,0
8599,83,121,36.6126,18.7776,0,169,211.2,-1.64570000,53.88752100,0,3.142,12,0,-255,0,0,0,0,0,0,0,0
8600,83,121,36.6177,18.7272,0,157,211.2,-1.64574100,53.88748200,0,2.30867,12,0,-255,0,0,0,0,0,0,0,0
8601,83,121,36.6228,18.468,0,146,210.6,-1.64577900,53.88744300,0,1.1322,12,0,-255,0,0,0,0,0,0,0,0
8602,83,120,36.6286,17.9712,0,136,210.4,-1.64582100,53.88739800,0,0.787372,12,0,-255,0,0,0,0,0,0,0,0
8603,84,120,36.6328,18.2016,0,116,210.6,-1.64585200,53.88736400,0,0.82878,12,0,-255,0,0,0,0,0,0,0,0
8604,82,120,36.6379,18.2376,0,111,210.6,-1.64589300,53.88732600,0,0.436623,12,0,-255,0,0,0,0,0,0,0,0
8605,71,119,36.643,18.2448,0,103,210.6,-1.64593600,53.88728800,0,-0.332608,12,0,-255,0,0,0,0,0,0,0,0
8606,71,119,36.6482,18.2808,0,102,210.6,-1.64598100,53.88724900,0,-0.332608,12,0,-255,0,0,0,0,0,0,0,0
8607,70,118,36.654,18.252,0,109,210.6,-1.64603000,53.88720600,0,-0.645108,12,0,-255,0,0,0,0,0,0,0,0
8608,50,117,36.6599,19.4868,0,102,210.4,-1.64608500,53.88716200,0,-0.984091,12,0,-255,0,0,0,0,0,0,0,0
8609,31,116,36.666,20.2176,0,95,210.2,-1.64614500,53.88712100,0,-1.71196,12,0,-255,0,0,0,0,0,0,0,0
8610,12,116,36.6717,20.6712,0,88,210,-1.64620200,53.88708100,0,-2.06284,12,0,-255,0,0,0,0,0,0,0,0
8611,0,116,36.6778,21.2544,0,0,210,-1.64626200,53.88704300,0,-0.886366,12,0,-255,0,0,0,0,0,0,0,0
8612,0,115,36.6837,21.42,0,0,210,-1.64631800,53.88700100,0,-0.541539,12,0,-255,0,0,0,0,0,0,0,0
8613,0,115,36.6896,21.4056,0,0,210,-1.64637400,53.88695900,0,-1.01773,12,0,-255,0,0,0,0,0,0,0,0
8614,0,115,36.6959,21.5136,0,0,210,-1.64643300,53.88691300,0,-1.01773,12,0,-255,0,0,0,0,0,0,0,0
8615,0,114,36.7018,21.6936,0,0,209.8,-1.64649100,53.88687100,0,-1.35671,12,0,-255,0,0,0,0,0,0,0,0
8616,0,114,36.7079,21.672,0,0,210,-1.64655000,53.88683000,0,-1.02884,12,0,-255,0,0,0,0,0,0,0,0
8617,0,111,36.7137,21.564,0,0,209.6,-1.64660700,53.88679200,0,-1.7185,12,0,-255,0,0,0,0,0,0,0,0
8618,0,110,36.7198,21.6972,0,0,209.4,-1.64667000,53.88675300,0,-1.70738,12,0,-255,0,0,0,0,0,0,0,0
8619,35,107,36.7259,21.6216,0,19,209.2,-1.64673400,53.88671100,0,-1.70738,12,0,-255,0,0,0,0,0,0,0,0
8620,76,105,36.7319,21.636,0,76,209.4,-1.64679700,53.88667200,0,-1.02317,12,0,-255,0,0,0,0,0,0,0,0
8621,78,104,36.7392,22.572,0,127,209.4,-1.64687100,53.88662400,0,-1.02317,12,0,-255,0,0,0,0,0,0,0,0
8622,79,104,36.7445,22.1976,0,130,209,-1.64692400,53.88658700,0,-1.77789,12,0,-255,0,0,0,0,0,0,0,0
8623,80,104,36.7506,22.1832,0,114,209,-1.64698800,53.88654700,0,-1.77789,12,0,-255,0,0,0,0,0,0,0,0
8624,82,104,36.7569,22.3488,0,115,208.8,-1.64705300,53.88650500,0,-2.09535,12,0,-255,0,0,0,0,0,0,0,0
8625,83,103,36.7637,22.8672,0,123,208.6,-1.64712300,53.88646200,0,-2.05049,12,0,-255,0,0,0,0,0,0,0,0
8626,85,102,36.7715,23.22,0,127,208.2,-1.64720300,53.88641100,0,-2.89118,12,0,-255,0,0,0,0,0,0,0,0
8627,85,101,36.7769,23.3064,0,120,208.2,-1.64726200,53.88637600,0,-2.20152,12,0,-255,0,0,0,0,0,0,0,0
8628,86,100,36.7835,23.6952,0,100,208.2,-1.64733400,53.88633400,0,-1.87365,12,0,-255,0,0,0,0,0,0,0,0
8629,88,100,36.7903,24.0408,0,75,208.2,-1.64741000,53.88629100,0,-1.54578,12,0,-255,0,0,0,0,0,0,0,0
8630,89,100,36.7975,24.3828,0,76,208,-1.64749200,53.88624900,0,-2.15689,12,0,-255,0,0,0,0,0,0,0,0
8631,79,101,36.8046,23.8824,0,75,207.8,-1.64757400,53.88621000,0,-2.43858,12,0,-255,0,0,0,0,0,0,0,0
8632,71,101,36.8118,25.1496,0,73,207.4,-1.64765500,53.88616500,0,-2.23942,12,0,-255,0,0,0,0,0,0,0,0
8633,72,101,36.8191,25.6104,0,107,206.8,-1.64773700,53.88612000,0,-3.06134,12,0,-255,0,0,0,0,0,0,0,0
8634,75,101,36.8266,26.1,0,141,206.2,-1.64782200,53.88607800,0,-3.54388,12,0,-255,0,0,0,0,0,0,0,0
8635,77,101,36.8343,26.5176,0,126,206,-1.64790600,53.88602800,0,-3.5095,12,0,-255,0,0,0,0,0,0,0,0
8636,76,101,36.8423,27.0936,0,113,205.6,-1.64799400,53.88597800,0,-3.49668,12,0,-255,0,0,0,0,0,0,0,0
8637,63,101,36.8505,27.8784,0,86,205.2,-1.64808700,53.88593000,0,-3.98449,12,0,-255,0,0,0,0,0,0,0,0
8638,45,101,36.8585,28.4328,0,49,204.8,-1.64817800,53.88588100,0,-4.48449,12,0,-255,0,0,0,0,0,0,0,0
8639,33,101,36.8668,28.98,0,35,204.6,-1.64826800,53.88582800,0,-4.72545,12,0,-255,0,0,0,0,0,0,0,0
8640,21,101,36.8747,29.052,0,22,204.6,-1.64835600,53.88578000,0,-4.44767,12,0,-255,0,0,0,0,0,0,0,0
8641,10,101,36.8827,29.1456,0,10,204.4,-1.64844900,53.88573400,0,-4.41598,12,0,-255,0,0,0,0,0,0,0,0
8642,0,100,36.8913,29.3472,0,0,204.2,-1.64854500,53.88568300,0,-4.09298,12,0,-255,0,0,0,0,0,0,0,0
8643,0,99,36.899,29.1024,0,0,203.8,-1.64863200,53.88563600,0,-3.79055,12,0,-255,0,0,0,0,0,0,0,0
8644,0,99,36.9071,28.9728,0,0,203.2,-1.64872300,53.88558900,0,-3.73129,12,0,-255,0,0,0,0,0,0,0,0
8645,0,99,36.9153,29.268,0,0,202.8,-1.64881400,53.88553500,0,-3.95935,12,0,-255,0,0,0,0,0,0,0,0
8646,0,100,36.9236,29.4192,0,0,202.8,-1.64890600,53.88548600,0,-3.45935,12,0,-255,0,0,0,0,0,0,0,0
8647,0,99,36.9312,28.7496,0,0,202.4,-1.64899200,53.88544100,0,-3.49786,12,0,-255,0,0,0,0,0,0,0,0
